passenger_id,origin,destination,appear_time,board_time,arrival_time,status,wait_time,travel_time,total_time,assigned_vehicle
P830,8589158,8592374,3760.2758836122075,4844.0,5375.0,ARRIVED,1083.7241163877925,531.0,1614.7241163877925,
P831,8589158,8592374,3780.8372329092654,4844.0,5375.0,ARRIVED,1063.1627670907346,531.0,1594.1627670907346,
P832,8589158,8592374,3842.7713167565917,4038.0,4070.3999633789062,ARRIVED,195.22868324340834,32.39996337890625,227.6286466223146,MINIBUS_2
P833,8587356,8592374,3752.637832722566,3977.0,4358.0,ARRIVED,224.36216727743385,381.0,605.3621672774339,
P834,8587356,8592374,4031.926498370174,5046.0,5375.0,ARRIVED,1014.0735016298258,329.0,1343.0735016298258,
P835,8589141,8589161,4205.309191042934,4572.0,5150.0,ARRIVED,366.6908089570661,578.0,944.6908089570661,
P836,8589141,8589161,4210.20702929704,4572.0,5150.0,ARRIVED,361.7929707029598,578.0,939.7929707029598,
P837,8589141,8589161,4566.604951724868,4970.400005340576,4978.200000762939,ARRIVED,403.79505361570773,7.799995422363281,411.595049038071,MINIBUS_1
P838,8589141,8589161,4630.390193010875,5393.0,5906.0,ARRIVED,762.609806989125,513.0,1275.609806989125,
P839,8589141,8589161,4776.385111754579,5393.0,5906.0,ARRIVED,616.6148882454208,513.0,1129.6148882454208,
P840,8589138,8592374,4290.0465654601785,5014.200000762939,5038.200000762939,ARRIVED,724.153435302761,24.0,748.153435302761,MINIBUS_1
P841,8589138,8592374,4458.5016703857555,4573.79997253418,4618.799987792969,ARRIVED,115.29830214842423,45.00001525878906,160.2983174072133,MINIBUS_1
P842,8591766,8592374,4421.368770443607,4784.0,5282.0,ARRIVED,362.631229556393,498.0,860.631229556393,
P843,8591766,8592374,4446.079110395433,4784.0,5282.0,ARRIVED,337.9208896045666,498.0,835.9208896045666,
P844,8591766,8592374,4640.808207284746,4784.0,5282.0,ARRIVED,143.19179271525445,498.0,641.1917927152545,
P845,8591766,8592374,4714.348300187086,4784.0,5282.0,ARRIVED,69.65169981291365,498.0,567.6516998129136,
P846,8591766,8592374,4793.506558860795,4956.000015258789,5028.0,ARRIVED,162.49345639799412,71.99998474121094,234.49344113920506,MINIBUS_2
P847,8587255,8592374,4210.084276407658,4582.0,4856.0,ARRIVED,371.91572359234215,274.0,645.9157235923421,
P848,8587255,8592374,4366.291878650418,4590.000003814697,4618.799987792969,ARRIVED,223.7081251642794,28.799983978271484,252.5081091425509,MINIBUS_1
P849,8587255,8592374,4448.6232031675545,4582.0,4856.0,ARRIVED,133.3767968324455,274.0,407.3767968324455,
P850,8587255,8592374,4517.5284592836115,4582.0,4856.0,ARRIVED,64.47154071638852,274.0,338.4715407163885,
P851,8587255,8592374,4674.430081465879,5034.0,5282.0,ARRIVED,359.5699185341209,248.0,607.5699185341209,
P852,8589161,8589141,4303.83265845624,4484.0,4929.0,ARRIVED,180.1673415437599,445.0,625.1673415437599,
P853,8589161,8589152,4287.261119716725,4484.0,4882.0,ARRIVED,196.73888028327474,398.0,594.7388802832747,
P854,8589161,8589131,4242.870544505119,4714.0,5517.0,ARRIVED,471.12945549488086,803.0,1274.1294554948809,
P855,8589161,8589131,4278.118760600021,4714.0,5517.0,ARRIVED,435.88123939997877,803.0,1238.8812393999788,
P856,8589161,8589131,4477.0465367569395,4714.0,5517.0,ARRIVED,236.95346324306047,803.0,1039.9534632430605,
P857,8589161,8589131,4659.094175570769,4714.0,5517.0,ARRIVED,54.90582442923096,803.0,857.905824429231,
P858,8589161,8504622,4286.123156569082,4484.0,4783.0,ARRIVED,197.8768434309177,299.0,496.8768434309177,
P859,8589161,8504622,4381.338709265341,4484.0,4783.0,ARRIVED,102.6612907346589,299.0,401.6612907346589,
P860,8589161,8589271,4558.418459319034,5056.0,5690.0,ARRIVED,497.5815406809661,634.0,1131.581540680966,
P861,8589161,8592375,4240.560263257155,4798.200012207031,5046.0,ARRIVED,557.6397489498759,247.79998779296875,805.4397367428446,MINIBUS_2
P862,8589161,8592375,4641.7163585193975,5260.0,5928.0,ARRIVED,618.2836414806025,668.0,1286.2836414806025,
P863,8589161,8592375,4662.231273482167,5260.0,5928.0,ARRIVED,597.7687265178329,668.0,1265.7687265178329,
P864,8589161,8592375,4701.052444388546,4800.0,4806.600021362305,ARRIVED,98.94755561145394,6.6000213623046875,105.54757697375862,MINIBUS_2
P865,8589161,8592377,4289.967479427867,4798.200012207031,5094.599960327148,ARRIVED,508.2325327791641,296.3999481201172,804.6324808992813,MINIBUS_2
P866,8589161,8592377,4746.079248065193,4800.0,4864.200012207031,ARRIVED,53.92075193480741,64.20001220703125,118.12076414183866,MINIBUS_2
P867,8589161,8589270,4456.022433356722,5273.0,5637.0,ARRIVED,816.9775666432779,364.0,1180.977566643278,
P868,8589161,8589158,4204.413009871,4261.0,4745.0,ARRIVED,56.58699012899979,484.0,540.5869901289998,
P869,8589161,8589158,4422.416686037538,5273.0,5752.0,ARRIVED,850.583313962462,479.0,1329.583313962462,
P870,8592374,8589141,4323.204429042128,4922.0,5633.0,ARRIVED,598.7955709578719,711.0,1309.7955709578719,
P871,8592374,8589141,4737.475396979996,4922.0,5633.0,ARRIVED,184.52460302000418,711.0,895.5246030200042,
P872,8592374,8589141,4745.5263227243695,4922.0,5633.0,ARRIVED,176.4736772756305,711.0,887.4736772756305,
P873,8592374,8589152,4260.263669310138,4307.0,4882.0,ARRIVED,46.73633068986237,575.0,621.7363306898624,
P874,8592374,8589152,4522.739381924765,4922.0,5587.0,ARRIVED,399.26061807523456,665.0,1064.2606180752346,
P875,8592374,8589138,4288.928084275095,4922.0,5479.0,ARRIVED,633.071915724905,557.0,1190.071915724905,
P876,8592374,8589138,4607.474462224104,4922.0,5479.0,ARRIVED,314.5255377758958,557.0,871.5255377758958,
P877,8592374,8589138,4673.704986764388,4881.0,4887.600006103516,ARRIVED,207.2950132356118,6.600006103515625,213.89501933912743,MINIBUS_1
P878,8592374,8587255,4324.699033634464,4922.0,5156.0,ARRIVED,597.3009663655357,234.0,831.3009663655357,
P879,8592374,8589130,4387.5678856075465,4856.0,5756.0,ARRIVED,468.4321143924535,900.0,1368.4321143924535,
P880,8592374,8589130,4473.572640958128,4856.0,5756.0,ARRIVED,382.42735904187157,900.0,1282.4273590418716,
P881,8592374,8589130,4497.801929673253,5028.0,5310.600040435791,ARRIVED,530.1980703267473,282.600040435791,812.7981107625383,MINIBUS_2
P882,8592374,8589130,4530.5993024175405,5028.0,5310.600040435791,ARRIVED,497.40069758245954,282.600040435791,780.0007380182506,MINIBUS_2
P883,8592374,8589130,4581.659557445717,4856.0,5756.0,ARRIVED,274.3404425542831,900.0,1174.340442554283,
P884,8592374,8589130,4639.453914557991,5256.000015258789,5310.600040435791,ARRIVED,616.546100700798,54.60002517700195,671.1461258777999,MINIBUS_2
P885,8592374,8589131,4447.129045535038,4856.0,5517.0,ARRIVED,408.87095446496187,661.0,1069.8709544649619,
P886,8592374,8589131,4669.446638970671,5256.000015258789,5313.0,ARRIVED,586.5533762881178,56.99998474121094,643.5533610293287,MINIBUS_2
P887,8592374,8589131,4706.018590873061,4856.0,5517.0,ARRIVED,149.98140912693907,661.0,810.9814091269391,
P888,8592374,8588344,4456.613522374772,4856.0,5452.0,ARRIVED,399.3864776252276,596.0,995.3864776252276,
P889,8592374,8588344,4470.626860918675,4856.0,5452.0,ARRIVED,385.37313908132455,596.0,981.3731390813246,
P890,8592374,8588344,4716.714241039166,4856.0,5452.0,ARRIVED,139.28575896083385,596.0,735.2857589608338,
P891,8592374,8577786,4212.78881182045,4732.200031280518,5319.0,ARRIVED,519.4112194600675,586.7999687194824,1106.21118817955,MINIBUS_2
P892,8592374,8577786,4304.745429911455,4732.200031280518,5319.0,ARRIVED,427.4546013690624,586.7999687194824,1014.2545700885448,MINIBUS_2
P893,8592374,8577786,4404.195252673695,4856.0,5331.0,ARRIVED,451.804747326305,475.0,926.804747326305,
P894,8592374,8577786,4431.382989316968,4856.0,5331.0,ARRIVED,424.6170106830323,475.0,899.6170106830323,
P895,8592374,8577785,4579.391161646937,4856.0,5264.0,ARRIVED,276.6088383530632,408.0,684.6088383530632,
P896,8592374,8504622,4274.453544026637,4307.0,4783.0,ARRIVED,32.546455973362754,476.0,508.54645597336275,
P897,8592374,8504622,4338.129100589075,4922.0,5421.0,ARRIVED,583.8708994109247,499.0,1082.8708994109247,
P898,8592374,8504622,4464.441972676006,4922.0,5421.0,ARRIVED,457.5580273239939,499.0,956.5580273239939,
P899,8592374,8504622,4559.0508635773895,4922.0,5421.0,ARRIVED,362.94913642261054,499.0,861.9491364226105,
P900,8592374,8504622,4566.7664466901015,4871.40002822876,4917.599960327148,ARRIVED,304.6335815386583,46.19993209838867,350.83351363704696,MINIBUS_2
P901,8592374,8504622,4652.982891840691,4922.0,5421.0,ARRIVED,269.0171081593089,499.0,768.0171081593089,
P902,8592374,8589271,4292.216924269835,4307.0,4983.0,ARRIVED,14.783075730165365,676.0,690.7830757301654,
P903,8592374,8589271,4300.220170296102,4307.0,4983.0,ARRIVED,6.779829703898031,676.0,682.779829703898,
P904,8592374,8589271,4531.6821863177875,5392.20002746582,5531.4000244140625,ARRIVED,860.5178411480329,139.1999969482422,999.717838096275,MINIBUS_2
P905,8592374,8589271,4565.409646370668,4922.0,5690.0,ARRIVED,356.59035362933173,768.0,1124.5903536293317,
P906,8592374,8589271,4610.296109982924,4922.0,5690.0,ARRIVED,311.70389001707645,768.0,1079.7038900170764,
P907,8592374,8589271,4637.291901495534,4922.0,5690.0,ARRIVED,284.70809850446585,768.0,1052.7080985044659,
P908,8592374,8589271,4697.411693066291,4922.0,5690.0,ARRIVED,224.58830693370874,768.0,992.5883069337087,
P909,8592374,8592375,4419.807160057213,5375.0,5928.0,ARRIVED,955.192839942787,553.0,1508.192839942787,
P910,8592374,8592375,4488.58631049334,5375.0,5928.0,ARRIVED,886.4136895066604,553.0,1439.4136895066604,
P911,8592374,8592377,4608.936036020487,5079.600021362305,5094.599960327148,ARRIVED,470.66398534181735,14.99993896484375,485.6639243066611,MINIBUS_2
P912,8592374,8592377,4663.506869301871,5375.0,5788.0,ARRIVED,711.4931306981289,413.0,1124.4931306981289,
P913,8592374,8592377,4783.52544858833,4807.199996948242,4864.200012207031,ARRIVED,23.674548359912478,57.00001525878906,80.67456361870154,MINIBUS_2
P914,8592374,8589270,4495.692874436556,5158.0,5637.0,ARRIVED,662.3071255634441,479.0,1141.307125563444,
P915,8592374,8589270,4501.201530163932,5158.0,5637.0,ARRIVED,656.7984698360679,479.0,1135.7984698360679,
P916,8592374,8589270,4514.687047727754,4871.40002822876,4923.000015258789,ARRIVED,356.7129805010054,51.5999870300293,408.3129675310347,MINIBUS_2
P917,8592374,8589270,4639.385667281967,5158.0,5637.0,ARRIVED,518.6143327180334,479.0,997.6143327180334,
P918,8592374,8589158,4277.371058600392,4513.200000762939,4534.199970245361,ARRIVED,235.82894216254772,20.999969482421875,256.8289116449696,MINIBUS_1
P919,8592374,8589158,4346.249232505281,5158.0,5752.0,ARRIVED,811.7507674947192,594.0,1405.7507674947192,
P920,8592374,8589158,4357.395329956941,5158.0,5752.0,ARRIVED,800.6046700430588,594.0,1394.6046700430588,
P921,8592374,8589158,4464.333724270037,5158.0,5752.0,ARRIVED,693.6662757299628,594.0,1287.6662757299628,
P922,8592374,8589158,4636.988869333057,5038.200000762939,5039.399963378906,ARRIVED,401.2111314298827,1.1999626159667969,402.4110940458495,MINIBUS_1
P923,8592374,8589158,4684.860215529775,5158.0,5752.0,ARRIVED,473.1397844702251,594.0,1067.139784470225,
P924,8589131,8592374,4268.358822934024,4282.0,4922.0,ARRIVED,13.64117706597608,640.0,653.6411770659761,
P925,8589131,8592374,4490.637846244665,4690.0,5419.0,ARRIVED,199.36215375533538,729.0,928.3621537553354,
P926,8589131,8592374,4592.178056311381,4690.0,5419.0,ARRIVED,97.82194368861929,729.0,826.8219436886193,
P927,8588344,8592374,4273.867444448386,4591.799987792969,4732.200031280518,ARRIVED,317.9325433445829,140.40004348754883,458.3325868321317,MINIBUS_2
P928,8588344,8592374,4360.157261359898,4776.0,5419.0,ARRIVED,415.84273864010174,643.0,1058.8427386401017,
P929,8588344,8592374,4497.21978191283,4591.799987792969,4632.599960327148,ARRIVED,94.58020588013915,40.79997253417969,135.38017841431883,MINIBUS_2
P930,8588344,8592374,4540.4311135413,4776.0,5419.0,ARRIVED,235.56888645870004,643.0,878.5688864587,
P931,8588344,8592374,4751.816620167459,4776.0,5419.0,ARRIVED,24.183379832540595,643.0,667.1833798325406,
P932,8577786,8592374,4234.384322317864,4554.600021362305,4732.200031280518,ARRIVED,320.21569904444095,177.6000099182129,497.81570896265384,MINIBUS_2
P933,8577786,8592374,4472.463479217141,4554.600021362305,4732.200031280518,ARRIVED,82.13654214516373,177.6000099182129,259.7365520633766,MINIBUS_2
P934,8577786,8592374,4787.723448401932,5185.200012207031,5256.000015258789,ARRIVED,397.47656380509943,70.80000305175781,468.27656685685724,MINIBUS_2
P935,8577785,8592374,4433.539782813543,4541.0,4922.0,ARRIVED,107.46021718645716,381.0,488.46021718645716,
P936,8577785,8592374,4717.458042286245,4786.0,5158.0,ARRIVED,68.54195771375544,372.0,440.54195771375544,
P937,8577785,8592374,4756.363714961144,4786.0,5158.0,ARRIVED,29.63628503885593,372.0,401.63628503885593,
P938,8592375,8592374,4290.990354228304,4645.200012207031,4732.200031280518,ARRIVED,354.2096579787276,87.00001907348633,441.2096770522139,MINIBUS_2
P939,8592375,8592374,4426.390144017109,4645.200012207031,4732.200031280518,ARRIVED,218.80986818992187,87.00001907348633,305.8098872634082,MINIBUS_2
P940,8592375,8592374,4548.560044177652,5077.0,5915.0,ARRIVED,528.4399558223477,838.0,1366.4399558223477,
P941,8592377,8592374,4224.749643937545,4504.200031280518,4732.200031280518,ARRIVED,279.45038734297214,228.0,507.45038734297214,MINIBUS_2
P942,8592377,8592374,4311.809073171026,4642.0,5158.0,ARRIVED,330.1909268289737,516.0,846.1909268289737,
P943,8592377,8592374,4455.10202350322,4642.0,5158.0,ARRIVED,186.89797649677985,516.0,702.8979764967798,
P944,8592377,8592374,4468.175127303269,4642.0,5158.0,ARRIVED,173.8248726967313,516.0,689.8248726967313,
P945,8592377,8592374,4789.26594335461,5414.0,5915.0,ARRIVED,624.7340566453904,501.0,1125.7340566453904,
P946,8589158,8592374,4305.542299212276,4844.0,5375.0,ARRIVED,538.4577007877242,531.0,1069.4577007877242,
P947,8587356,8592374,4524.5245362176365,4918.200012207031,5028.0,ARRIVED,393.6754759893947,109.79998779296875,503.4754637823635,MINIBUS_2
P948,8589141,8589161,4816.452352064821,5107.799961090088,5130.599990844727,ARRIVED,291.34760902526705,22.800029754638672,314.1476387799057,MINIBUS_1
P949,8589141,8589161,4871.210860071685,5393.0,5906.0,ARRIVED,521.7891399283153,513.0,1034.7891399283153,
P950,8589141,8589161,5187.748907244231,5393.0,5906.0,ARRIVED,205.2510927557687,513.0,718.2510927557687,
P951,8589141,8589161,5194.806015943296,5393.0,5906.0,ARRIVED,198.1939840567038,513.0,711.1939840567038,
P952,8589141,8589161,5369.64720378721,5772.000022888184,5857.80001449585,ARRIVED,402.35281910097365,85.79999160766602,488.15281070863966,MINIBUS_1
P953,8589152,8589161,5380.75012315073,5440.0,5906.0,ARRIVED,59.24987684926964,466.0,525.2498768492696,
P954,8589138,8592374,4819.7268696457595,5119.200012207031,5159.400009155273,ARRIVED,299.47314256127174,40.19999694824219,339.67313950951393,MINIBUS_2
P955,8589138,8592374,5353.747615943781,5508.0,6020.0,ARRIVED,154.25238405621894,512.0,666.252384056219,
P956,8591766,8592374,4814.65103034485,4951.0,5375.0,ARRIVED,136.34896965514963,424.0,560.3489696551496,
P957,8591766,8592374,4826.478045161844,4951.0,5375.0,ARRIVED,124.52195483815558,424.0,548.5219548381556,
P958,8591766,8592374,5114.934954516368,5473.199993133545,5501.999988555908,ARRIVED,358.2650386171772,28.79999542236328,387.0650340395405,MINIBUS_1
P959,8591766,8592374,5247.6839993589765,5473.199993133545,5501.999988555908,ARRIVED,225.51599377456841,28.79999542236328,254.3159891969317,MINIBUS_1
P960,8587255,8592374,5053.414828378911,5163.0,5375.0,ARRIVED,109.5851716210891,212.0,321.5851716210891,
P961,8587255,8592374,5155.1868623562095,5498.400016784668,5501.999988555908,ARRIVED,343.21315442845844,3.5999717712402344,346.8131261996987,MINIBUS_1
P962,8587255,8592374,5242.62643795434,5498.400016784668,5501.999988555908,ARRIVED,255.773578830328,3.5999717712402344,259.37355060156824,MINIBUS_1
P963,8587255,8592374,5310.170718711339,5793.0,6020.0,ARRIVED,482.82928128866115,227.0,709.8292812886612,
P964,8587255,8592374,5355.912582216755,5793.0,6020.0,ARRIVED,437.08741778324475,227.0,664.0874177832447,
P965,8589161,8589152,5352.666544690266,5658.600006103516,5687.400016784668,ARRIVED,305.93346141324946,28.800010681152344,334.7334720944018,MINIBUS_1
P966,8589161,8589138,5151.523514353166,5545.0,5981.0,ARRIVED,393.4764856468337,436.0,829.4764856468337,
P967,8589161,8587255,5398.675475814556,5857.80001449585,5865.000022888184,ARRIVED,459.1245386812934,7.200008392333984,466.3245470736274,MINIBUS_1
P968,8589161,8577786,4962.6393118299675,5150.0,5648.0,ARRIVED,187.36068817003252,498.0,685.3606881700325,
P969,8589161,8577786,5393.550669971416,5906.0,6454.0,ARRIVED,512.449330028584,548.0,1060.449330028584,
P970,8589161,8504622,4945.601621249718,5056.0,5421.0,ARRIVED,110.39837875028206,365.0,475.39837875028206,
P971,8589161,8504622,5146.2358038503435,5545.0,5932.0,ARRIVED,398.7641961496565,387.0,785.7641961496565,
P972,8589161,8592375,5350.75183459986,7214.0,7907.0,ARRIVED,1863.2481654001404,693.0,2556.2481654001404,
P973,8589161,8592377,5223.455093313406,5260.0,5788.0,ARRIVED,36.544906686594004,528.0,564.544906686594,
P974,8589161,8589270,4844.144147097678,5424.600040435791,5484.600040435791,ARRIVED,580.4558933381131,60.0,640.4558933381131,MINIBUS_2
P975,8589161,8589270,5020.276981428761,5273.0,5637.0,ARRIVED,252.72301857123875,364.0,616.7230185712388,
P976,8589161,8589270,5289.789037854455,6069.0,6497.0,ARRIVED,779.2109621455447,428.0,1207.2109621455447,
P977,8589161,8589158,4809.344696800468,5273.0,5752.0,ARRIVED,463.6553031995318,479.0,942.6553031995318,
P978,8589161,8589158,4839.514878908068,5273.0,5752.0,ARRIVED,433.48512109193234,479.0,912.4851210919323,
P979,8589161,8589158,4904.332729728736,5273.0,5752.0,ARRIVED,368.667270271264,479.0,847.667270271264,
P980,8592374,8589141,4860.3735072966165,5392.20002746582,5517.600040435791,ARRIVED,531.8265201692038,125.4000129699707,657.2265331391745,MINIBUS_2
P981,8592374,8589141,4959.052402690929,5419.0,6125.0,ARRIVED,459.94759730907117,706.0,1165.9475973090712,
P982,8592374,8589141,4991.794035257775,5419.0,6125.0,ARRIVED,427.20596474222475,706.0,1133.2059647422248,
P983,8592374,8589141,5133.3356440287625,5419.0,6125.0,ARRIVED,285.66435597123746,706.0,991.6643559712375,
P984,8592374,8589141,5182.753658215474,5419.0,6125.0,ARRIVED,236.2463417845256,706.0,942.2463417845256,
P985,8592374,8589141,5217.542062997862,5419.0,6125.0,ARRIVED,201.45793700213835,706.0,907.4579370021384,
P986,8592374,8589141,5326.570191396525,5419.0,6125.0,ARRIVED,92.42980860347507,706.0,798.4298086034751,
P987,8592374,8589141,5327.398343187121,5610.599948883057,5690.999950408936,ARRIVED,283.20160569593554,80.4000015258789,363.60160722181445,MINIBUS_1
P988,8592374,8589141,5328.552376027681,5610.599948883057,5690.999950408936,ARRIVED,282.0475728553756,80.4000015258789,362.4475743812545,MINIBUS_1
P989,8592374,8589141,5365.642611557796,5610.599948883057,5690.999950408936,ARRIVED,244.9573373252606,80.4000015258789,325.3573388511395,MINIBUS_1
P990,8592374,8589141,5371.254496433526,5419.0,6125.0,ARRIVED,47.745503566474326,706.0,753.7455035664743,
P991,8592374,8589141,5388.4021993079405,5718.600017547607,5772.000022888184,ARRIVED,330.19781823966696,53.40000534057617,383.59782358024313,MINIBUS_1
P992,8592374,8589152,5124.490121885129,5419.0,6075.0,ARRIVED,294.50987811487084,656.0,950.5098781148708,
P993,8592374,8589152,5294.239270403392,5419.0,6075.0,ARRIVED,124.76072959660814,656.0,780.7607295966081,
P994,8592374,8589138,4904.224877110994,4922.0,5479.0,ARRIVED,17.775122889005615,557.0,574.7751228890056,
P995,8592374,8587255,4901.172605314934,4922.0,5156.0,ARRIVED,20.827394685065883,234.0,254.82739468506588,
P996,8592374,8587255,4919.396807338249,5392.20002746582,5431.800033569336,ARRIVED,472.80322012757097,39.600006103515625,512.4032262310866,MINIBUS_2
P997,8592374,8587255,5111.37560258024,5158.0,5380.0,ARRIVED,46.62439741975959,222.0,268.6243974197596,
P998,8592374,8587255,5135.546791554373,5158.0,5380.0,ARRIVED,22.453208445626842,222.0,244.45320844562684,
P999,8592374,8587255,5220.238947039026,5419.0,5667.0,ARRIVED,198.76105296097376,248.0,446.76105296097376,
P1000,8592374,8587255,5361.855352982975,5419.0,5667.0,ARRIVED,57.14464701702491,248.0,305.1446470170249,
P1001,8592374,8589130,4936.06458493119,6594.0,7449.0,ARRIVED,1657.9354150688096,855.0,2512.9354150688096,
P1002,8592374,8589130,5178.370687349692,6594.0,7449.0,ARRIVED,1415.6293126503078,855.0,2270.629312650308,
P1003,8592374,8589131,4842.292549774795,4856.0,5517.0,ARRIVED,13.70745022520532,661.0,674.7074502252053,
P1004,8592374,8589131,4938.656564688865,5282.0,5813.0,ARRIVED,343.3434353111352,531.0,874.3434353111352,
P1005,8592374,8589131,5089.204474139808,5282.0,5813.0,ARRIVED,192.79552586019236,531.0,723.7955258601924,
P1006,8592374,8589131,5253.569729796247,5501.999988555908,5569.800003051758,ARRIVED,248.43025875966123,67.80001449584961,316.23027325551084,MINIBUS_1
P1007,8592374,8588344,5276.349476542383,5282.0,5746.0,ARRIVED,5.650523457617055,464.0,469.65052345761706,
P1008,8592374,8577786,4940.4377501447625,5159.400009155273,5185.200012207031,ARRIVED,218.96225901051093,25.800003051757812,244.76226206226875,MINIBUS_2
P1009,8592374,8577786,4995.960998619173,5282.0,5648.0,ARRIVED,286.03900138082736,366.0,652.0390013808274,
P1010,8592374,8577786,5256.37314770083,5282.0,5648.0,ARRIVED,25.626852299170423,366.0,391.6268522991704,
P1011,8592374,8577785,5144.295562173013,5501.999988555908,5515.199951171875,ARRIVED,357.7044263828948,13.199962615966797,370.9043889988616,MINIBUS_1
P1012,8592374,8577785,5144.608828422622,5282.0,5583.0,ARRIVED,137.39117157737837,301.0,438.3911715773784,
P1013,8592374,8577785,5346.949765436046,5375.0,5703.0,ARRIVED,28.05023456395429,328.0,356.0502345639543,
P1014,8592374,8577785,5357.447594935054,5375.0,5703.0,ARRIVED,17.55240506494556,328.0,345.55240506494556,
P1015,8592374,8504622,4807.364386761621,4922.0,5421.0,ARRIVED,114.63561323837894,499.0,613.6356132383789,
P1016,8592374,8504622,4918.463339873594,4922.0,5421.0,ARRIVED,3.5366601264058772,499.0,502.5366601264059,
P1017,8592374,8504622,5057.692462875016,5392.20002746582,5506.199996948242,ARRIVED,334.5075645908046,113.99996948242188,448.50753407322645,MINIBUS_2
P1018,8592374,8504622,5072.283125322184,5419.0,5932.0,ARRIVED,346.7168746778161,513.0,859.7168746778161,
P1019,8592374,8504622,5130.392737165597,5432.400009155273,5506.199996948242,ARRIVED,302.00727198967616,73.79998779296875,375.8072597826449,MINIBUS_2
P1020,8592374,8504622,5203.501638809953,5419.0,5932.0,ARRIVED,215.49836119004704,513.0,728.498361190047,
P1021,8592374,8504622,5258.76564907061,5610.599948883057,5659.199951171875,ARRIVED,351.83429981244626,48.60000228881836,400.4343021012646,MINIBUS_1
P1022,8592374,8504622,5274.245506926121,5419.0,5932.0,ARRIVED,144.75449307387862,513.0,657.7544930738786,
P1023,8592374,8504622,5339.395262486077,5419.0,5932.0,ARRIVED,79.60473751392328,513.0,592.6047375139233,
P1024,8592374,8589271,4811.048218576086,5392.20002746582,5531.4000244140625,ARRIVED,581.1518088897346,139.1999969482422,720.3518058379768,MINIBUS_2
P1025,8592374,8589271,4823.5848129108,4922.0,5690.0,ARRIVED,98.41518708920012,768.0,866.4151870892001,
P1026,8592374,8589271,4889.307378721264,4922.0,5690.0,ARRIVED,32.692621278735714,768.0,800.6926212787357,
P1027,8592374,8589271,5315.696524550441,5419.0,6187.0,ARRIVED,103.3034754495593,768.0,871.3034754495593,
P1028,8592374,8592375,5140.585953509905,5375.0,5928.0,ARRIVED,234.41404649009473,553.0,787.4140464900947,
P1029,8592374,8592375,5275.373432696847,5375.0,5928.0,ARRIVED,99.62656730315302,553.0,652.626567303153,
P1030,8592374,8592378,4806.109712251526,5375.0,5880.0,ARRIVED,568.8902877484743,505.0,1073.8902877484743,
P1031,8592374,8592377,5289.0301719079625,5501.999988555908,5539.200000762939,ARRIVED,212.96981664794566,37.20001220703125,250.1698288549769,MINIBUS_1
P1032,8592374,8589270,5213.816822647509,5610.599948883057,5661.000022888184,ARRIVED,396.78312623554757,50.40007400512695,447.1832002406745,MINIBUS_1
P1033,8592374,8589158,4812.846813702599,5158.0,5752.0,ARRIVED,345.1531862974007,594.0,939.1531862974007,
P1034,8592374,8589158,5045.589225300777,5158.0,5752.0,ARRIVED,112.41077469922311,594.0,706.4107746992231,
P1035,8592374,8589158,5052.464641479791,5158.0,5752.0,ARRIVED,105.53535852020923,594.0,699.5353585202092,
P1036,8592374,8589158,5128.8146260690755,5158.0,5752.0,ARRIVED,29.18537393092447,594.0,623.1853739309245,
P1037,8592374,8589158,5144.145727089827,5158.0,5752.0,ARRIVED,13.854272910172767,594.0,607.8542729101728,
P1038,8592374,8589158,5145.323294351276,5158.0,5752.0,ARRIVED,12.676705648724237,594.0,606.6767056487242,
P1039,8592374,8589158,5200.14736291565,5915.0,6611.0,ARRIVED,714.8526370843501,696.0,1410.8526370843501,
P1040,8592374,8589158,5235.108884834688,5915.0,6611.0,ARRIVED,679.8911151653119,696.0,1375.891115165312,
P1041,8592374,8589158,5301.662182257004,5915.0,6611.0,ARRIVED,613.3378177429959,696.0,1309.3378177429959,
P1042,8592374,8589158,5387.7477579662445,5915.0,6611.0,ARRIVED,527.2522420337555,696.0,1223.2522420337555,
P1043,8592374,8589158,5392.220204591836,5915.0,6611.0,ARRIVED,522.7797954081643,696.0,1218.7797954081643,
P1044,8589130,8592374,5045.369951918474,5441.0,6263.0,ARRIVED,395.6300480815262,822.0,1217.6300480815262,
P1045,8589130,8592374,5171.467756775791,5545.199951171875,5610.599948883057,ARRIVED,373.7321943960842,65.39999771118164,439.13219210726584,MINIBUS_1
P1046,8589131,8592374,5116.917366375513,5569.800003051758,5610.599948883057,ARRIVED,452.88263667624506,40.79994583129883,493.6825825075439,MINIBUS_1
P1047,8588344,8592374,4901.079161065519,5229.0,5766.0,ARRIVED,327.92083893448125,537.0,864.9208389344813,
P1048,8588344,8592374,4949.2504195583915,5229.0,5766.0,ARRIVED,279.7495804416085,537.0,816.7495804416085,
P1049,8588344,8592374,5045.052681442776,5229.0,5766.0,ARRIVED,183.9473185572242,537.0,720.9473185572242,
P1050,8588344,8592374,5072.662069220715,5229.0,5766.0,ARRIVED,156.33793077928476,537.0,693.3379307792848,
P1051,8588344,8592374,5104.010796580563,5570.399978637695,5610.599948883057,ARRIVED,466.38918205713253,40.19997024536133,506.58915230249386,MINIBUS_1
P1052,8588344,8592374,5237.367382492021,5676.0,6263.0,ARRIVED,438.6326175079794,587.0,1025.6326175079794,
P1053,8588344,8592374,5288.054365615026,5676.0,6263.0,ARRIVED,387.94563438497426,587.0,974.9456343849743,
