time,event_type,description
8520.0,OPTIMIZER_CALL,"Optimizer called: 165 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
8520.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
8520.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
8520.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
8558.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR3_T62586.0 completed route, served 5 passengers"
8640.0,OPTIMIZER_CALL,"Optimizer called: 149 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
8640.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
8640.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
8640.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
8760.0,OPTIMIZER_CALL,"Optimizer called: 149 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
8760.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
8760.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
8760.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
8880.0,OPTIMIZER_CALL,"Optimizer called: 119 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
8880.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
8880.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
8880.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
8944.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR3_T62592.0 completed route, served 52 passengers"
9000.0,OPTIMIZER_CALL,"Optimizer called: 60 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
9000.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
9000.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
9000.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
9120.0,OPTIMIZER_CALL,"Optimizer called: 72 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
9120.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
9120.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
9120.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
9240.0,OPTIMIZER_CALL,"Optimizer called: 84 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
9240.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
9240.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
9240.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
9290.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR3_T62600.0 completed route, served 33 passengers"
9310.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR4_T62621.0 completed route, served 73 passengers"
9360.0,OPTIMIZER_CALL,"Optimizer called: 100 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
9360.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
9360.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
9360.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
9480.0,OPTIMIZER_CALL,"Optimizer called: 90 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
9480.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
9480.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
9480.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
9530.0,BUS_ROUTE_COMPLETED,"BUS_6_DIR4_T66393.0 completed route, served 58 passengers"
9581.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR4_T62625.0 completed route, served 41 passengers"
9600.0,OPTIMIZER_CALL,"Optimizer called: 73 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
9600.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
9600.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
9600.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
9641.0,BUS_ROUTE_COMPLETED,"BUS_6_DIR5_T66390.0 completed route, served 75 passengers"
9720.0,OPTIMIZER_CALL,"Optimizer called: 77 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
9720.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
9720.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
9720.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
9840.0,OPTIMIZER_CALL,"Optimizer called: 92 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
9840.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
9840.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
9840.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
9960.0,OPTIMIZER_CALL,"Optimizer called: 108 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
9960.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
9960.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
9960.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
10080.0,OPTIMIZER_CALL,"Optimizer called: 127 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
10080.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
10080.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
10080.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
10200.0,OPTIMIZER_CALL,"Optimizer called: 122 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
10200.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
10200.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
10200.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
10206.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR3_T62612.0 completed route, served 44 passengers"
10269.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR4_T62633.0 completed route, served 49 passengers"
10288.0,BUS_ROUTE_COMPLETED,"BUS_6_DIR4_T66401.0 completed route, served 33 passengers"
10320.0,OPTIMIZER_CALL,"Optimizer called: 122 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
10320.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
10320.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
10320.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
10440.0,OPTIMIZER_CALL,"Optimizer called: 118 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
10440.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
10440.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
10440.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
10511.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR4_T62639.0 completed route, served 36 passengers"
10560.0,OPTIMIZER_CALL,"Optimizer called: 131 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
10560.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
10560.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
10560.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
10680.0,OPTIMIZER_CALL,"Optimizer called: 102 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
10680.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
10680.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
10680.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
10726.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR3_T62626.0 completed route, served 36 passengers"
10800.0,OPTIMIZER_CALL,"Optimizer called: 115 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
10800.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
10800.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
10800.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
10920.0,OPTIMIZER_CALL,"Optimizer called: 96 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
10920.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
10920.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
10920.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
10930.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR4_T62653.0 completed route, served 30 passengers"
11040.0,OPTIMIZER_CALL,"Optimizer called: 109 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
11040.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
11040.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
11040.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
11160.0,OPTIMIZER_CALL,"Optimizer called: 120 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
11160.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
11160.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
11160.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
11280.0,OPTIMIZER_CALL,"Optimizer called: 124 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
11280.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
11280.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
11280.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
11285.0,BUS_ROUTE_COMPLETED,"BUS_6_DIR4_T66409.0 completed route, served 30 passengers"
11378.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR3_T62630.0 completed route, served 39 passengers"
11400.0,OPTIMIZER_CALL,"Optimizer called: 120 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
11400.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
11400.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
11400.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
11421.0,BUS_ROUTE_COMPLETED,"BUS_6_DIR5_T66406.0 completed route, served 46 passengers"
11520.0,OPTIMIZER_CALL,"Optimizer called: 94 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
11520.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
11520.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
11520.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
11581.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR4_T62657.0 completed route, served 49 passengers"
11640.0,OPTIMIZER_CALL,"Optimizer called: 105 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
11640.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
11640.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
11640.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
11760.0,OPTIMIZER_CALL,"Optimizer called: 111 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
11760.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
11760.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
11760.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
11880.0,OPTIMIZER_CALL,"Optimizer called: 120 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
11880.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
11880.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
11880.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
12000.0,OPTIMIZER_CALL,"Optimizer called: 119 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
12000.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
12000.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
12000.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
12019.0,BUS_ROUTE_COMPLETED,"BUS_6_DIR4_T66417.0 completed route, served 48 passengers"
12120.0,OPTIMIZER_CALL,"Optimizer called: 109 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
12120.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
12120.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
12120.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
12131.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR3_T62638.0 completed route, served 21 passengers"
12149.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR4_T62665.0 completed route, served 28 passengers"
12240.0,OPTIMIZER_CALL,"Optimizer called: 123 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
12240.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
12240.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
12240.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
12304.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR3_T62644.0 completed route, served 27 passengers"
12313.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR4_T62671.0 completed route, served 38 passengers"
12360.0,OPTIMIZER_CALL,"Optimizer called: 119 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
12360.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
12360.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
12360.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
12480.0,OPTIMIZER_CALL,"Optimizer called: 98 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
12480.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
12480.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
12480.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
12600.0,OPTIMIZER_CALL,"Optimizer called: 70 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
12600.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
12600.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
12600.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
12693.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR4_T62685.0 completed route, served 1 passengers"
12720.0,OPTIMIZER_CALL,"Optimizer called: 95 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
12720.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
12720.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
12720.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
12840.0,OPTIMIZER_CALL,"Optimizer called: 102 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
12840.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
12840.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
12840.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
12915.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR3_T62652.0 completed route, served 40 passengers"
12960.0,OPTIMIZER_CALL,"Optimizer called: 119 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
12960.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
12960.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
12960.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
12976.0,BUS_ROUTE_COMPLETED,"BUS_6_DIR4_T66425.0 completed route, served 49 passengers"
13080.0,OPTIMIZER_CALL,"Optimizer called: 133 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
13080.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
13080.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
13080.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
13200.0,OPTIMIZER_CALL,"Optimizer called: 106 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
13200.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
13200.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
13200.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
13269.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR4_T62683.0 completed route, served 60 passengers"
13320.0,OPTIMIZER_CALL,"Optimizer called: 91 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
13320.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
13320.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
13320.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
13389.0,BUS_ROUTE_COMPLETED,"BUS_6_DIR5_T66422.0 completed route, served 44 passengers"
13440.0,OPTIMIZER_CALL,"Optimizer called: 85 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
13440.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
13440.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
13440.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
13457.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR3_T62656.0 completed route, served 37 passengers"
13560.0,OPTIMIZER_CALL,"Optimizer called: 113 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
13560.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
13560.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
13560.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
13680.0,OPTIMIZER_CALL,"Optimizer called: 125 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
13680.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
13680.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
13680.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
13800.0,OPTIMIZER_CALL,"Optimizer called: 98 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
13800.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
13800.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
13800.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
13858.0,BUS_ROUTE_COMPLETED,"BUS_6_DIR4_T66433.0 completed route, served 35 passengers"
13920.0,OPTIMIZER_CALL,"Optimizer called: 117 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
13920.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
13920.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
13920.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
13928.0,BUS_ROUTE_COMPLETED,"BUS_6_DIR5_T66430.0 completed route, served 21 passengers"
13947.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR3_T62664.0 completed route, served 47 passengers"
14040.0,OPTIMIZER_CALL,"Optimizer called: 138 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
14040.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
14040.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
14040.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
14065.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR4_T62693.0 completed route, served 57 passengers"
14160.0,OPTIMIZER_CALL,"Optimizer called: 134 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
14160.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
14160.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
14160.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
14280.0,OPTIMIZER_CALL,"Optimizer called: 107 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
14280.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
14280.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
14280.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
14400.0,OPTIMIZER_CALL,"Optimizer called: 106 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
14400.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
14400.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
14400.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
14442.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR3_T62676.0 completed route, served 29 passengers"
14520.0,OPTIMIZER_CALL,"Optimizer called: 116 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
14520.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
14520.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
14520.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
14532.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR4_T62701.0 completed route, served 49 passengers"
14640.0,OPTIMIZER_CALL,"Optimizer called: 131 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
14640.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
14640.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
14640.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
14760.0,OPTIMIZER_CALL,"Optimizer called: 144 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
14760.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
14760.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
14760.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
14880.0,OPTIMIZER_CALL,"Optimizer called: 133 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
14880.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
14880.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
14880.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
14914.0,BUS_ROUTE_COMPLETED,"BUS_6_DIR4_T66441.0 completed route, served 56 passengers"
14952.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR4_T62709.0 completed route, served 28 passengers"
15000.0,OPTIMIZER_CALL,"Optimizer called: 129 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
15000.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
15000.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
15000.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
15011.0,BUS_ROUTE_COMPLETED,"BUS_6_DIR5_T66438.0 completed route, served 46 passengers"
15120.0,OPTIMIZER_CALL,"Optimizer called: 126 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
15120.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
15120.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
15120.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
15240.0,OPTIMIZER_CALL,"Optimizer called: 113 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
15240.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
15240.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
15240.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
15360.0,OPTIMIZER_CALL,"Optimizer called: 151 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
15360.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
15360.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
15360.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
15480.0,OPTIMIZER_CALL,"Optimizer called: 155 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
15480.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
15480.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
15480.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
15600.0,OPTIMIZER_CALL,"Optimizer called: 143 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
15600.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
15600.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
15600.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
15611.0,BUS_ROUTE_COMPLETED,"BUS_6_DIR4_T66449.0 completed route, served 29 passengers"
15661.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR3_T62690.0 completed route, served 62 passengers"
15720.0,OPTIMIZER_CALL,"Optimizer called: 98 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
15720.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
15720.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
15720.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
15840.0,OPTIMIZER_CALL,"Optimizer called: 87 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
15840.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
15840.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
15840.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
15846.0,BUS_ROUTE_COMPLETED,"BUS_6_DIR5_T66446.0 completed route, served 26 passengers"
15960.0,OPTIMIZER_CALL,"Optimizer called: 98 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
15960.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
15960.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
15960.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
16080.0,OPTIMIZER_CALL,"Optimizer called: 100 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
16080.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
16080.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
16080.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
16200.0,OPTIMIZER_CALL,"Optimizer called: 104 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
16200.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
16200.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
16200.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
16301.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR3_T62702.0 completed route, served 29 passengers"
16320.0,OPTIMIZER_CALL,"Optimizer called: 81 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
16320.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
16320.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
16320.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
16440.0,OPTIMIZER_CALL,"Optimizer called: 86 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
16440.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
16440.0,MINIBUS_IDLE,MINIBUS_2 completed route plan at 8592374
16440.0,MINIBUS_IDLE,MINIBUS_3 completed route plan at 8592374
16488.0,BUS_ROUTE_COMPLETED,"BUS_2_DIR4_T62731.0 completed route, served 105 passengers"
16505.0,BUS_ROUTE_COMPLETED,"BUS_6_DIR4_T66457.0 completed route, served 29 passengers"
16560.0,OPTIMIZER_CALL,"Optimizer called: 96 pending requests, 3 plans updated, 3 events scheduled, 0 passengers assigned"
16560.0,MINIBUS_IDLE,MINIBUS_1 completed route plan at 8592374
